6C0C	legal	--------	2	zca-classification-only
6C0D	legal	--------	2	zca-classification-only
6C0E	legal	--------	2	zca-classification-only
6C0F	not-compressed	--------	4	not-compressed
6C10	legal	--------	2	zca-classification-only
6C11	legal	--------	2	zca-classification-only
6C12	legal	--------	2	zca-classification-only
6C13	not-compressed	--------	4	not-compressed
6C14	legal	--------	2	zca-classification-only
6C15	legal	--------	2	zca-classification-only
6C16	legal	--------	2	zca-classification-only
6C17	not-compressed	--------	4	not-compressed
6C18	legal	--------	2	zca-classification-only
6C19	legal	--------	2	zca-classification-only
6C1A	legal	--------	2	zca-classification-only
6C1B	not-compressed	--------	4	not-compressed
6C1C	legal	--------	2	zca-classification-only
6C1D	legal	--------	2	zca-classification-only
6C1E	legal	--------	2	zca-classification-only
6C1F	not-compressed	--------	4	not-compressed
6C20	legal	--------	2	zca-classification-only
6C21	legal	--------	2	zca-classification-only
6C22	legal	--------	2	zca-classification-only
6C23	not-compressed	--------	4	not-compressed
6C24	legal	--------	2	zca-classification-only
6C25	legal	--------	2	zca-classification-only
6C26	legal	--------	2	zca-classification-only
6C27	not-compressed	--------	4	not-compressed
6C28	legal	--------	2	zca-classification-only
6C29	legal	--------	2	zca-classification-only
6C2A	legal	--------	2	zca-classification-only
6C2B	not-compressed	--------	4	not-compressed
6C2C	legal	--------	2	zca-classification-only
6C2D	legal	--------	2	zca-classification-only
6C2E	legal	--------	2	zca-classification-only
6C2F	not-compressed	--------	4	not-compressed
6C30	legal	--------	2	zca-classification-only
6C31	legal	--------	2	zca-classification-only
6C32	legal	--------	2	zca-classification-only
6C33	not-compressed	--------	4	not-compressed
6C34	legal	--------	2	zca-classification-only
6C35	legal	--------	2	zca-classification-only
6C36	legal	--------	2	zca-classification-only
6C37	not-compressed	--------	4	not-compressed
6C38	legal	--------	2	zca-classification-only
6C39	legal	--------	2	zca-classification-only
6C3A	legal	--------	2	zca-classification-only
6C3B	not-compressed	--------	4	not-compressed
6C3C	legal	--------	2	zca-classification-only
6C3D	legal	--------	2	zca-classification-only
6C3E	legal	--------	2	zca-classification-only
6C3F	not-compressed	--------	4	not-compressed
6C40	legal	--------	2	zca-classification-only
6C41	legal	--------	2	zca-classification-only
6C42	legal	--------	2	zca-classification-only
6C43	not-compressed	--------	4	not-compressed
6C44	legal	--------	2	zca-classification-only
6C45	legal	--------	2	zca-classification-only
6C46	legal	--------	2	zca-classification-only
6C47	not-compressed	--------	4	not-compressed
6C48	legal	--------	2	zca-classification-only
6C49	legal	--------	2	zca-classification-only
6C4A	legal	--------	2	zca-classification-only
6C4B	not-compressed	--------	4	not-compressed
6C4C	legal	--------	2	zca-classification-only
6C4D	legal	--------	2	zca-classification-only
6C4E	legal	--------	2	zca-classification-only
6C4F	not-compressed	--------	4	not-compressed
6C50	legal	--------	2	zca-classification-only
6C51	legal	--------	2	zca-classification-only
6C52	legal	--------	2	zca-classification-only
6C53	not-compressed	--------	4	not-compressed
6C54	legal	--------	2	zca-classification-only
6C55	legal	--------	2	zca-classification-only
6C56	legal	--------	2	zca-classification-only
6C57	not-compressed	--------	4	not-compressed
6C58	legal	--------	2	zca-classification-only
6C59	legal	--------	2	zca-classification-only
6C5A	legal	--------	2	zca-classification-only
6C5B	not-compressed	--------	4	not-compressed
6C5C	legal	--------	2	zca-classification-only
6C5D	legal	--------	2	zca-classification-only
6C5E	legal	--------	2	zca-classification-only
6C5F	not-compressed	--------	4	not-compressed
6C60	legal	--------	2	zca-classification-only
6C61	legal	--------	2	zca-classification-only
6C62	legal	--------	2	zca-classification-only
6C63	not-compressed	--------	4	not-compressed
6C64	legal	--------	2	zca-classification-only
6C65	legal	--------	2	zca-classification-only
6C66	legal	--------	2	zca-classification-only
6C67	not-compressed	--------	4	not-compressed
6C68	legal	--------	2	zca-classification-only
6C69	legal	--------	2	zca-classification-only
6C6A	legal	--------	2	zca-classification-only
6C6B	not-compressed	--------	4	not-compressed
6C6C	legal	--------	2	zca-classification-only
6C6D	legal	--------	2	zca-classification-only
6C6E	legal	--------	2	zca-classification-only
6C6F	not-compressed	--------	4	not-compressed
6C70	legal	--------	2	zca-classification-only
6C71	legal	--------	2	zca-classification-only
6C72	legal	--------	2	zca-classification-only
6C73	not-compressed	--------	4	not-compressed
6C74	legal	--------	2	zca-classification-only
6C75	legal	--------	2	zca-classification-only
6C76	legal	--------	2	zca-classification-only
6C77	not-compressed	--------	4	not-compressed
6C78	legal	--------	2	zca-classification-only
6C79	legal	--------	2	zca-classification-only
6C7A	legal	--------	2	zca-classification-only
6C7B	not-compressed	--------	4	not-compressed
6C7C	legal	--------	2	zca-classification-only
6C7D	legal	--------	2	zca-classification-only
6C7E	legal	--------	2	zca-classification-only
6C7F	not-compressed	--------	4	not-compressed
6C80	legal	--------	2	zca-classification-only
6C81	illegal	--------	2	illegal
6C82	legal	--------	2	zca-classification-only
6C83	not-compressed	--------	4	not-compressed
6C84	legal	--------	2	zca-classification-only
6C85	legal	--------	2	zca-classification-only
6C86	legal	--------	2	zca-classification-only
6C87	not-compressed	--------	4	not-compressed
6C88	legal	--------	2	zca-classification-only
6C89	legal	--------	2	zca-classification-only
6C8A	legal	--------	2	zca-classification-only
6C8B	not-compressed	--------	4	not-compressed
6C8C	legal	--------	2	zca-classification-only
6C8D	legal	--------	2	zca-classification-only
6C8E	legal	--------	2	zca-classification-only
6C8F	not-compressed	--------	4	not-compressed
6C90	legal	--------	2	zca-classification-only
6C91	legal	--------	2	zca-classification-only
6C92	legal	--------	2	zca-classification-only
6C93	not-compressed	--------	4	not-compressed
6C94	legal	--------	2	zca-classification-only
6C95	legal	--------	2	zca-classification-only
6C96	legal	--------	2	zca-classification-only
6C97	not-compressed	--------	4	not-compressed
6C98	legal	--------	2	zca-classification-only
6C99	legal	--------	2	zca-classification-only
6C9A	legal	--------	2	zca-classification-only
6C9B	not-compressed	--------	4	not-compressed
6C9C	legal	--------	2	zca-classification-only
6C9D	legal	--------	2	zca-classification-only
6C9E	legal	--------	2	zca-classification-only
6C9F	not-compressed	--------	4	not-compressed
6CA0	legal	--------	2	zca-classification-only
6CA1	legal	--------	2	zca-classification-only
6CA2	legal	--------	2	zca-classification-only
6CA3	not-compressed	--------	4	not-compressed
6CA4	legal	--------	2	zca-classification-only
6CA5	legal	--------	2	zca-classification-only
6CA6	legal	--------	2	zca-classification-only
6CA7	not-compressed	--------	4	not-compressed
6CA8	legal	--------	2	zca-classification-only
6CA9	legal	--------	2	zca-classification-only
6CAA	legal	--------	2	zca-classification-only
6CAB	not-compressed	--------	4	not-compressed
6CAC	legal	--------	2	zca-classification-only
6CAD	legal	--------	2	zca-classification-only
6CAE	legal	--------	2	zca-classification-only
6CAF	not-compressed	--------	4	not-compressed
6CB0	legal	--------	2	zca-classification-only
6CB1	legal	--------	2	zca-classification-only
6CB2	legal	--------	2	zca-classification-only
6CB3	not-compressed	--------	4	not-compressed
6CB4	legal	--------	2	zca-classification-only
6CB5	legal	--------	2	zca-classification-only
6CB6	legal	--------	2	zca-classification-only
6CB7	not-compressed	--------	4	not-compressed
6CB8	legal	--------	2	zca-classification-only
6CB9	legal	--------	2	zca-classification-only
6CBA	legal	--------	2	zca-classification-only
6CBB	not-compressed	--------	4	not-compressed
6CBC	legal	--------	2	zca-classification-only
6CBD	legal	--------	2	zca-classification-only
6CBE	legal	--------	2	zca-classification-only
6CBF	not-compressed	--------	4	not-compressed
6CC0	legal	--------	2	zca-classification-only
6CC1	legal	--------	2	zca-classification-only
6CC2	legal	--------	2	zca-classification-only
6CC3	not-compressed	--------	4	not-compressed
6CC4	legal	--------	2	zca-classification-only
6CC5	legal	--------	2	zca-classification-only
6CC6	legal	--------	2	zca-classification-only
6CC7	not-compressed	--------	4	not-compressed
6CC8	legal	--------	2	zca-classification-only
6CC9	legal	--------	2	zca-classification-only
6CCA	legal	--------	2	zca-classification-only
6CCB	not-compressed	--------	4	not-compressed
6CCC	legal	--------	2	zca-classification-only
6CCD	legal	--------	2	zca-classification-only
6CCE	legal	--------	2	zca-classification-only
6CCF	not-compressed	--------	4	not-compressed
6CD0	legal	--------	2	zca-classification-only
6CD1	legal	--------	2	zca-classification-only
6CD2	legal	--------	2	zca-classification-only
6CD3	not-compressed	--------	4	not-compressed
6CD4	legal	--------	2	zca-classification-only
6CD5	legal	--------	2	zca-classification-only
6CD6	legal	--------	2	zca-classification-only
6CD7	not-compressed	--------	4	not-compressed
6CD8	legal	--------	2	zca-classification-only
6CD9	legal	--------	2	zca-classification-only
6CDA	legal	--------	2	zca-classification-only
6CDB	not-compressed	--------	4	not-compressed
6CDC	legal	--------	2	zca-classification-only
6CDD	legal	--------	2	zca-classification-only
6CDE	legal	--------	2	zca-classification-only
6CDF	not-compressed	--------	4	not-compressed
6CE0	legal	--------	2	zca-classification-only
6CE1	legal	--------	2	zca-classification-only
6CE2	legal	--------	2	zca-classification-only
6CE3	not-compressed	--------	4	not-compressed
6CE4	legal	--------	2	zca-classification-only
6CE5	legal	--------	2	zca-classification-only
6CE6	legal	--------	2	zca-classification-only
6CE7	not-compressed	--------	4	not-compressed
6CE8	legal	--------	2	zca-classification-only
6CE9	legal	--------	2	zca-classification-only
6CEA	legal	--------	2	zca-classification-only
6CEB	not-compressed	--------	4	not-compressed
6CEC	legal	--------	2	zca-classification-only
6CED	legal	--------	2	zca-classification-only
6CEE	legal	--------	2	zca-classification-only
6CEF	not-compressed	--------	4	not-compressed
6CF0	legal	--------	2	zca-classification-only
6CF1	legal	--------	2	zca-classification-only
6CF2	legal	--------	2	zca-classification-only
6CF3	not-compressed	--------	4	not-compressed
6CF4	legal	--------	2	zca-classification-only
6CF5	legal	--------	2	zca-classification-only
6CF6	legal	--------	2	zca-classification-only
6CF7	not-compressed	--------	4	not-compressed
6CF8	legal	--------	2	zca-classification-only
6CF9	legal	--------	2	zca-classification-only
6CFA	legal	--------	2	zca-classification-only
6CFB	not-compressed	--------	4	not-compressed
6CFC	legal	--------	2	zca-classification-only
6CFD	legal	--------	2	zca-classification-only
6CFE	legal	--------	2	zca-classification-only
6CFF	not-compressed	--------	4	not-compressed
6D00	legal	--------	2	zca-classification-only
6D01	illegal	--------	2	illegal
6D02	legal	--------	2	zca-classification-only
6D03	not-compressed	--------	4	not-compressed
6D04	legal	--------	2	zca-classification-only
6D05	legal	--------	2	zca-classification-only
6D06	legal	--------	2	zca-classification-only
6D07	not-compressed	--------	4	not-compressed
6D08	legal	--------	2	zca-classification-only
6D09	legal	--------	2	zca-classification-only
6D0A	legal	--------	2	zca-classification-only
6D0B	not-compressed	--------	4	not-compressed
6D0C	legal	--------	2	zca-classification-only
6D0D	legal	--------	2	zca-classification-only
6D0E	legal	--------	2	zca-classification-only
6D0F	not-compressed	--------	4	not-compressed
6D10	legal	--------	2	zca-classification-only
6D11	legal	--------	2	zca-classification-only
6D12	legal	--------	2	zca-classification-only
6D13	not-compressed	--------	4	not-compressed
6D14	legal	--------	2	zca-classification-only
6D15	legal	--------	2	zca-classification-only
6D16	legal	--------	2	zca-classification-only
6D17	not-compressed	--------	4	not-compressed
6D18	legal	--------	2	zca-classification-only
6D19	legal	--------	2	zca-classification-only
6D1A	legal	--------	2	zca-classification-only
6D1B	not-compressed	--------	4	not-compressed
6D1C	legal	--------	2	zca-classification-only
6D1D	legal	--------	2	zca-classification-only
6D1E	legal	--------	2	zca-classification-only
6D1F	not-compressed	--------	4	not-compressed
6D20	legal	--------	2	zca-classification-only
6D21	legal	--------	2	zca-classification-only
6D22	legal	--------	2	zca-classification-only
6D23	not-compressed	--------	4	not-compressed
6D24	legal	--------	2	zca-classification-only
6D25	legal	--------	2	zca-classification-only
6D26	legal	--------	2	zca-classification-only
6D27	not-compressed	--------	4	not-compressed
6D28	legal	--------	2	zca-classification-only
6D29	legal	--------	2	zca-classification-only
6D2A	legal	--------	2	zca-classification-only
6D2B	not-compressed	--------	4	not-compressed
6D2C	legal	--------	2	zca-classification-only
6D2D	legal	--------	2	zca-classification-only
6D2E	legal	--------	2	zca-classification-only
6D2F	not-compressed	--------	4	not-compressed
6D30	legal	--------	2	zca-classification-only
6D31	legal	--------	2	zca-classification-only
6D32	legal	--------	2	zca-classification-only
6D33	not-compressed	--------	4	not-compressed
6D34	legal	--------	2	zca-classification-only
6D35	legal	--------	2	zca-classification-only
6D36	legal	--------	2	zca-classification-only
6D37	not-compressed	--------	4	not-compressed
6D38	legal	--------	2	zca-classification-only
6D39	legal	--------	2	zca-classification-only
6D3A	legal	--------	2	zca-classification-only
6D3B	not-compressed	--------	4	not-compressed
6D3C	legal	--------	2	zca-classification-only
6D3D	legal	--------	2	zca-classification-only
6D3E	legal	--------	2	zca-classification-only
6D3F	not-compressed	--------	4	not-compressed
6D40	legal	--------	2	zca-classification-only
6D41	legal	--------	2	zca-classification-only
6D42	legal	--------	2	zca-classification-only
6D43	not-compressed	--------	4	not-compressed
6D44	legal	--------	2	zca-classification-only
6D45	legal	--------	2	zca-classification-only
6D46	legal	--------	2	zca-classification-only
6D47	not-compressed	--------	4	not-compressed
6D48	legal	--------	2	zca-classification-only
6D49	legal	--------	2	zca-classification-only
6D4A	legal	--------	2	zca-classification-only
6D4B	not-compressed	--------	4	not-compressed
6D4C	legal	--------	2	zca-classification-only
6D4D	legal	--------	2	zca-classification-only
6D4E	legal	--------	2	zca-classification-only
6D4F	not-compressed	--------	4	not-compressed
6D50	legal	--------	2	zca-classification-only
6D51	legal	--------	2	zca-classification-only
6D52	legal	--------	2	zca-classification-only
6D53	not-compressed	--------	4	not-compressed
6D54	legal	--------	2	zca-classification-only
6D55	legal	--------	2	zca-classification-only
6D56	legal	--------	2	zca-classification-only
6D57	not-compressed	--------	4	not-compressed
6D58	legal	--------	2	zca-classification-only
6D59	legal	--------	2	zca-classification-only
6D5A	legal	--------	2	zca-classification-only
6D5B	not-compressed	--------	4	not-compressed
6D5C	legal	--------	2	zca-classification-only
6D5D	legal	--------	2	zca-classification-only
6D5E	legal	--------	2	zca-classification-only
6D5F	not-compressed	--------	4	not-compressed
6D60	legal	--------	2	zca-classification-only
6D61	legal	--------	2	zca-classification-only
6D62	legal	--------	2	zca-classification-only
6D63	not-compressed	--------	4	not-compressed
6D64	legal	--------	2	zca-classification-only
6D65	legal	--------	2	zca-classification-only
6D66	legal	--------	2	zca-classification-only
6D67	not-compressed	--------	4	not-compressed
6D68	legal	--------	2	zca-classification-only
6D69	legal	--------	2	zca-classification-only
6D6A	legal	--------	2	zca-classification-only
6D6B	not-compressed	--------	4	not-compressed
6D6C	legal	--------	2	zca-classification-only
6D6D	legal	--------	2	zca-classification-only
6D6E	legal	--------	2	zca-classification-only
6D6F	not-compressed	--------	4	not-compressed
6D70	legal	--------	2	zca-classification-only
6D71	legal	--------	2	zca-classification-only
6D72	legal	--------	2	zca-classification-only
6D73	not-compressed	--------	4	not-compressed
6D74	legal	--------	2	zca-classification-only
6D75	legal	--------	2	zca-classification-only
6D76	legal	--------	2	zca-classification-only
6D77	not-compressed	--------	4	not-compressed
6D78	legal	--------	2	zca-classification-only
6D79	legal	--------	2	zca-classification-only
6D7A	legal	--------	2	zca-classification-only
6D7B	not-compressed	--------	4	not-compressed
6D7C	legal	--------	2	zca-classification-only
6D7D	legal	--------	2	zca-classification-only
6D7E	legal	--------	2	zca-classification-only
6D7F	not-compressed	--------	4	not-compressed
6D80	legal	--------	2	zca-classification-only
6D81	illegal	--------	2	illegal
6D82	legal	--------	2	zca-classification-only
6D83	not-compressed	--------	4	not-compressed
6D84	legal	--------	2	zca-classification-only
6D85	legal	--------	2	zca-classification-only
6D86	legal	--------	2	zca-classification-only
6D87	not-compressed	--------	4	not-compressed
6D88	legal	--------	2	zca-classification-only
6D89	legal	--------	2	zca-classification-only
6D8A	legal	--------	2	zca-classification-only
6D8B	not-compressed	--------	4	not-compressed
6D8C	legal	--------	2	zca-classification-only
6D8D	legal	--------	2	zca-classification-only
6D8E	legal	--------	2	zca-classification-only
6D8F	not-compressed	--------	4	not-compressed
6D90	legal	--------	2	zca-classification-only
6D91	legal	--------	2	zca-classification-only
6D92	legal	--------	2	zca-classification-only
6D93	not-compressed	--------	4	not-compressed
6D94	legal	--------	2	zca-classification-only
6D95	legal	--------	2	zca-classification-only
6D96	legal	--------	2	zca-classification-only
6D97	not-compressed	--------	4	not-compressed
6D98	legal	--------	2	zca-classification-only
6D99	legal	--------	2	zca-classification-only
6D9A	legal	--------	2	zca-classification-only
6D9B	not-compressed	--------	4	not-compressed
6D9C	legal	--------	2	zca-classification-only
6D9D	legal	--------	2	zca-classification-only
6D9E	legal	--------	2	zca-classification-only
6D9F	not-compressed	--------	4	not-compressed
6DA0	legal	--------	2	zca-classification-only
6DA1	legal	--------	2	zca-classification-only
6DA2	legal	--------	2	zca-classification-only
6DA3	not-compressed	--------	4	not-compressed
6DA4	legal	--------	2	zca-classification-only
6DA5	legal	--------	2	zca-classification-only
6DA6	legal	--------	2	zca-classification-only
6DA7	not-compressed	--------	4	not-compressed
6DA8	legal	--------	2	zca-classification-only
6DA9	legal	--------	2	zca-classification-only
6DAA	legal	--------	2	zca-classification-only
6DAB	not-compressed	--------	4	not-compressed
6DAC	legal	--------	2	zca-classification-only
6DAD	legal	--------	2	zca-classification-only
6DAE	legal	--------	2	zca-classification-only
6DAF	not-compressed	--------	4	not-compressed
6DB0	legal	--------	2	zca-classification-only
6DB1	legal	--------	2	zca-classification-only
6DB2	legal	--------	2	zca-classification-only
6DB3	not-compressed	--------	4	not-compressed
6DB4	legal	--------	2	zca-classification-only
6DB5	legal	--------	2	zca-classification-only
6DB6	legal	--------	2	zca-classification-only
6DB7	not-compressed	--------	4	not-compressed
6DB8	legal	--------	2	zca-classification-only
6DB9	legal	--------	2	zca-classification-only
6DBA	legal	--------	2	zca-classification-only
6DBB	not-compressed	--------	4	not-compressed
6DBC	legal	--------	2	zca-classification-only
6DBD	legal	--------	2	zca-classification-only
6DBE	legal	--------	2	zca-classification-only
6DBF	not-compressed	--------	4	not-compressed
6DC0	legal	--------	2	zca-classification-only
6DC1	legal	--------	2	zca-classification-only
6DC2	legal	--------	2	zca-classification-only
6DC3	not-compressed	--------	4	not-compressed
6DC4	legal	--------	2	zca-classification-only
6DC5	legal	--------	2	zca-classification-only
6DC6	legal	--------	2	zca-classification-only
6DC7	not-compressed	--------	4	not-compressed
6DC8	legal	--------	2	zca-classification-only
6DC9	legal	--------	2	zca-classification-only
6DCA	legal	--------	2	zca-classification-only
6DCB	not-compressed	--------	4	not-compressed
6DCC	legal	--------	2	zca-classification-only
6DCD	legal	--------	2	zca-classification-only
6DCE	legal	--------	2	zca-classification-only
6DCF	not-compressed	--------	4	not-compressed
6DD0	legal	--------	2	zca-classification-only
6DD1	legal	--------	2	zca-classification-only
6DD2	legal	--------	2	zca-classification-only
6DD3	not-compressed	--------	4	not-compressed
6DD4	legal	--------	2	zca-classification-only
6DD5	legal	--------	2	zca-classification-only
6DD6	legal	--------	2	zca-classification-only
6DD7	not-compressed	--------	4	not-compressed
6DD8	legal	--------	2	zca-classification-only
6DD9	legal	--------	2	zca-classification-only
6DDA	legal	--------	2	zca-classification-only
6DDB	not-compressed	--------	4	not-compressed
6DDC	legal	--------	2	zca-classification-only
6DDD	legal	--------	2	zca-classification-only
6DDE	legal	--------	2	zca-classification-only
6DDF	not-compressed	--------	4	not-compressed
6DE0	legal	--------	2	zca-classification-only
6DE1	legal	--------	2	zca-classification-only
6DE2	legal	--------	2	zca-classification-only
6DE3	not-compressed	--------	4	not-compressed
6DE4	legal	--------	2	zca-classification-only
6DE5	legal	--------	2	zca-classification-only
6DE6	legal	--------	2	zca-classification-only
6DE7	not-compressed	--------	4	not-compressed
6DE8	legal	--------	2	zca-classification-only
6DE9	legal	--------	2	zca-classification-only
6DEA	legal	--------	2	zca-classification-only
6DEB	not-compressed	--------	4	not-compressed
6DEC	legal	--------	2	zca-classification-only
6DED	legal	--------	2	zca-classification-only
6DEE	legal	--------	2	zca-classification-only
6DEF	not-compressed	--------	4	not-compressed
6DF0	legal	--------	2	zca-classification-only
6DF1	legal	--------	2	zca-classification-only
6DF2	legal	--------	2	zca-classification-only
6DF3	not-compressed	--------	4	not-compressed
6DF4	legal	--------	2	zca-classification-only
6DF5	legal	--------	2	zca-classification-only
6DF6	legal	--------	2	zca-classification-only
6DF7	not-compressed	--------	4	not-compressed
6DF8	legal	--------	2	zca-classification-only
6DF9	legal	--------	2	zca-classification-only
6DFA	legal	--------	2	zca-classification-only
6DFB	not-compressed	--------	4	not-compressed
6DFC	legal	--------	2	zca-classification-only
6DFD	legal	--------	2	zca-classification-only
6DFE	legal	--------	2	zca-classification-only
6DFF	not-compressed	--------	4	not-compressed
6E00	legal	--------	2	zca-classification-only
6E01	illegal	--------	2	illegal
6E02	legal	--------	2	zca-classification-only
6E03	not-compressed	--------	4	not-compressed
6E04	legal	--------	2	zca-classification-only
6E05	legal	--------	2	zca-classification-only
6E06	legal	--------	2	zca-classification-only
6E07	not-compressed	--------	4	not-compressed
6E08	legal	--------	2	zca-classification-only
6E09	legal	--------	2	zca-classification-only
6E0A	legal	--------	2	zca-classification-only
6E0B	not-compressed	--------	4	not-compressed
6E0C	legal	--------	2	zca-classification-only
6E0D	legal	--------	2	zca-classification-only
6E0E	legal	--------	2	zca-classification-only
6E0F	not-compressed	--------	4	not-compressed
6E10	legal	--------	2	zca-classification-only
6E11	legal	--------	2	zca-classification-only
6E12	legal	--------	2	zca-classification-only
6E13	not-compressed	--------	4	not-compressed
6E14	legal	--------	2	zca-classification-only
6E15	legal	--------	2	zca-classification-only
6E16	legal	--------	2	zca-classification-only
6E17	not-compressed	--------	4	not-compressed
6E18	legal	--------	2	zca-classification-only
6E19	legal	--------	2	zca-classification-only
6E1A	legal	--------	2	zca-classification-only
6E1B	not-compressed	--------	4	not-compressed
6E1C	legal	--------	2	zca-classification-only
6E1D	legal	--------	2	zca-classification-only
6E1E	legal	--------	2	zca-classification-only
6E1F	not-compressed	--------	4	not-compressed
6E20	legal	--------	2	zca-classification-only
6E21	legal	--------	2	zca-classification-only
6E22	legal	--------	2	zca-classification-only
6E23	not-compressed	--------	4	not-compressed
6E24	legal	--------	2	zca-classification-only
6E25	legal	--------	2	zca-classification-only
6E26	legal	--------	2	zca-classification-only
6E27	not-compressed	--------	4	not-compressed
6E28	legal	--------	2	zca-classification-only
6E29	legal	--------	2	zca-classification-only
6E2A	legal	--------	2	zca-classification-only
6E2B	not-compressed	--------	4	not-compressed
6E2C	legal	--------	2	zca-classification-only
6E2D	legal	--------	2	zca-classification-only
6E2E	legal	--------	2	zca-classification-only
6E2F	not-compressed	--------	4	not-compressed
6E30	legal	--------	2	zca-classification-only
6E31	legal	--------	2	zca-classification-only
6E32	legal	--------	2	zca-classification-only
6E33	not-compressed	--------	4	not-compressed
6E34	legal	--------	2	zca-classification-only
6E35	legal	--------	2	zca-classification-only
6E36	legal	--------	2	zca-classification-only
6E37	not-compressed	--------	4	not-compressed
6E38	legal	--------	2	zca-classification-only
6E39	legal	--------	2	zca-classification-only
6E3A	legal	--------	2	zca-classification-only
6E3B	not-compressed	--------	4	not-compressed
6E3C	legal	--------	2	zca-classification-only
6E3D	legal	--------	2	zca-classification-only
6E3E	legal	--------	2	zca-classification-only
6E3F	not-compressed	--------	4	not-compressed
6E40	legal	--------	2	zca-classification-only
6E41	legal	--------	2	zca-classification-only
6E42	legal	--------	2	zca-classification-only
6E43	not-compressed	--------	4	not-compressed
6E44	legal	--------	2	zca-classification-only
6E45	legal	--------	2	zca-classification-only
6E46	legal	--------	2	zca-classification-only
6E47	not-compressed	--------	4	not-compressed
6E48	legal	--------	2	zca-classification-only
6E49	legal	--------	2	zca-classification-only
6E4A	legal	--------	2	zca-classification-only
6E4B	not-compressed	--------	4	not-compressed
6E4C	legal	--------	2	zca-classification-only
6E4D	legal	--------	2	zca-classification-only
6E4E	legal	--------	2	zca-classification-only
6E4F	not-compressed	--------	4	not-compressed
6E50	legal	--------	2	zca-classification-only
6E51	legal	--------	2	zca-classification-only
6E52	legal	--------	2	zca-classification-only
6E53	not-compressed	--------	4	not-compressed
6E54	legal	--------	2	zca-classification-only
6E55	legal	--------	2	zca-classification-only
6E56	legal	--------	2	zca-classification-only
6E57	not-compressed	--------	4	not-compressed
6E58	legal	--------	2	zca-classification-only
6E59	legal	--------	2	zca-classification-only
6E5A	legal	--------	2	zca-classification-only
6E5B	not-compressed	--------	4	not-compressed
6E5C	legal	--------	2	zca-classification-only
6E5D	legal	--------	2	zca-classification-only
6E5E	legal	--------	2	zca-classification-only
6E5F	not-compressed	--------	4	not-compressed
6E60	legal	--------	2	zca-classification-only
6E61	legal	--------	2	zca-classification-only
6E62	legal	--------	2	zca-classification-only
6E63	not-compressed	--------	4	not-compressed
6E64	legal	--------	2	zca-classification-only
6E65	legal	--------	2	zca-classification-only
6E66	legal	--------	2	zca-classification-only
6E67	not-compressed	--------	4	not-compressed
6E68	legal	--------	2	zca-classification-only
6E69	legal	--------	2	zca-classification-only
6E6A	legal	--------	2	zca-classification-only
6E6B	not-compressed	--------	4	not-compressed
6E6C	legal	--------	2	zca-classification-only
6E6D	legal	--------	2	zca-classification-only
6E6E	legal	--------	2	zca-classification-only
6E6F	not-compressed	--------	4	not-compressed
6E70	legal	--------	2	zca-classification-only
6E71	legal	--------	2	zca-classification-only
6E72	legal	--------	2	zca-classification-only
6E73	not-compressed	--------	4	not-compressed
6E74	legal	--------	2	zca-classification-only
6E75	legal	--------	2	zca-classification-only
6E76	legal	--------	2	zca-classification-only
6E77	not-compressed	--------	4	not-compressed
6E78	legal	--------	2	zca-classification-only
6E79	legal	--------	2	zca-classification-only
6E7A	legal	--------	2	zca-classification-only
6E7B	not-compressed	--------	4	not-compressed
6E7C	legal	--------	2	zca-classification-only
6E7D	legal	--------	2	zca-classification-only
6E7E	legal	--------	2	zca-classification-only
6E7F	not-compressed	--------	4	not-compressed
6E80	legal	--------	2	zca-classification-only
6E81	illegal	--------	2	illegal
6E82	legal	--------	2	zca-classification-only
6E83	not-compressed	--------	4	not-compressed
6E84	legal	--------	2	zca-classification-only
6E85	legal	--------	2	zca-classification-only
6E86	legal	--------	2	zca-classification-only
6E87	not-compressed	--------	4	not-compressed
6E88	legal	--------	2	zca-classification-only
6E89	legal	--------	2	zca-classification-only
6E8A	legal	--------	2	zca-classification-only
6E8B	not-compressed	--------	4	not-compressed
6E8C	legal	--------	2	zca-classification-only
6E8D	legal	--------	2	zca-classification-only
6E8E	legal	--------	2	zca-classification-only
6E8F	not-compressed	--------	4	not-compressed
6E90	legal	--------	2	zca-classification-only
6E91	legal	--------	2	zca-classification-only
6E92	legal	--------	2	zca-classification-only
6E93	not-compressed	--------	4	not-compressed
6E94	legal	--------	2	zca-classification-only
6E95	legal	--------	2	zca-classification-only
6E96	legal	--------	2	zca-classification-only
6E97	not-compressed	--------	4	not-compressed
6E98	legal	--------	2	zca-classification-only
6E99	legal	--------	2	zca-classification-only
6E9A	legal	--------	2	zca-classification-only
6E9B	not-compressed	--------	4	not-compressed
6E9C	legal	--------	2	zca-classification-only
6E9D	legal	--------	2	zca-classification-only
6E9E	legal	--------	2	zca-classification-only
6E9F	not-compressed	--------	4	not-compressed
6EA0	legal	--------	2	zca-classification-only
6EA1	legal	--------	2	zca-classification-only
6EA2	legal	--------	2	zca-classification-only
6EA3	not-compressed	--------	4	not-compressed
6EA4	legal	--------	2	zca-classification-only
6EA5	legal	--------	2	zca-classification-only
6EA6	legal	--------	2	zca-classification-only
6EA7	not-compressed	--------	4	not-compressed
6EA8	legal	--------	2	zca-classification-only
6EA9	legal	--------	2	zca-classification-only
6EAA	legal	--------	2	zca-classification-only
6EAB	not-compressed	--------	4	not-compressed
6EAC	legal	--------	2	zca-classification-only
