A32C	illegal	--------	2	illegal
A32D	legal	--------	2	zca-classification-only
A32E	illegal	--------	2	illegal
A32F	not-compressed	--------	4	not-compressed
A330	illegal	--------	2	illegal
A331	legal	--------	2	zca-classification-only
A332	illegal	--------	2	illegal
A333	not-compressed	--------	4	not-compressed
A334	illegal	--------	2	illegal
A335	legal	--------	2	zca-classification-only
A336	illegal	--------	2	illegal
A337	not-compressed	--------	4	not-compressed
A338	illegal	--------	2	illegal
A339	legal	--------	2	zca-classification-only
A33A	illegal	--------	2	illegal
A33B	not-compressed	--------	4	not-compressed
A33C	illegal	--------	2	illegal
A33D	legal	--------	2	zca-classification-only
A33E	illegal	--------	2	illegal
A33F	not-compressed	--------	4	not-compressed
A340	illegal	--------	2	illegal
A341	legal	--------	2	zca-classification-only
A342	illegal	--------	2	illegal
A343	not-compressed	--------	4	not-compressed
A344	illegal	--------	2	illegal
A345	legal	--------	2	zca-classification-only
A346	illegal	--------	2	illegal
A347	not-compressed	--------	4	not-compressed
A348	illegal	--------	2	illegal
A349	legal	--------	2	zca-classification-only
A34A	illegal	--------	2	illegal
A34B	not-compressed	--------	4	not-compressed
A34C	illegal	--------	2	illegal
A34D	legal	--------	2	zca-classification-only
A34E	illegal	--------	2	illegal
A34F	not-compressed	--------	4	not-compressed
A350	illegal	--------	2	illegal
A351	legal	--------	2	zca-classification-only
A352	illegal	--------	2	illegal
A353	not-compressed	--------	4	not-compressed
A354	illegal	--------	2	illegal
A355	legal	--------	2	zca-classification-only
A356	illegal	--------	2	illegal
A357	not-compressed	--------	4	not-compressed
A358	illegal	--------	2	illegal
A359	legal	--------	2	zca-classification-only
A35A	illegal	--------	2	illegal
A35B	not-compressed	--------	4	not-compressed
A35C	illegal	--------	2	illegal
A35D	legal	--------	2	zca-classification-only
A35E	illegal	--------	2	illegal
A35F	not-compressed	--------	4	not-compressed
A360	illegal	--------	2	illegal
A361	legal	--------	2	zca-classification-only
A362	illegal	--------	2	illegal
A363	not-compressed	--------	4	not-compressed
A364	illegal	--------	2	illegal
A365	legal	--------	2	zca-classification-only
A366	illegal	--------	2	illegal
A367	not-compressed	--------	4	not-compressed
A368	illegal	--------	2	illegal
A369	legal	--------	2	zca-classification-only
A36A	illegal	--------	2	illegal
A36B	not-compressed	--------	4	not-compressed
A36C	illegal	--------	2	illegal
A36D	legal	--------	2	zca-classification-only
A36E	illegal	--------	2	illegal
A36F	not-compressed	--------	4	not-compressed
A370	illegal	--------	2	illegal
A371	legal	--------	2	zca-classification-only
A372	illegal	--------	2	illegal
A373	not-compressed	--------	4	not-compressed
A374	illegal	--------	2	illegal
A375	legal	--------	2	zca-classification-only
A376	illegal	--------	2	illegal
A377	not-compressed	--------	4	not-compressed
A378	illegal	--------	2	illegal
A379	legal	--------	2	zca-classification-only
A37A	illegal	--------	2	illegal
A37B	not-compressed	--------	4	not-compressed
A37C	illegal	--------	2	illegal
A37D	legal	--------	2	zca-classification-only
A37E	illegal	--------	2	illegal
A37F	not-compressed	--------	4	not-compressed
A380	illegal	--------	2	illegal
A381	legal	--------	2	zca-classification-only
A382	illegal	--------	2	illegal
A383	not-compressed	--------	4	not-compressed
A384	illegal	--------	2	illegal
A385	legal	--------	2	zca-classification-only
A386	illegal	--------	2	illegal
A387	not-compressed	--------	4	not-compressed
A388	illegal	--------	2	illegal
A389	legal	--------	2	zca-classification-only
A38A	illegal	--------	2	illegal
A38B	not-compressed	--------	4	not-compressed
A38C	illegal	--------	2	illegal
A38D	legal	--------	2	zca-classification-only
A38E	illegal	--------	2	illegal
A38F	not-compressed	--------	4	not-compressed
A390	illegal	--------	2	illegal
A391	legal	--------	2	zca-classification-only
A392	illegal	--------	2	illegal
A393	not-compressed	--------	4	not-compressed
A394	illegal	--------	2	illegal
A395	legal	--------	2	zca-classification-only
A396	illegal	--------	2	illegal
A397	not-compressed	--------	4	not-compressed
A398	illegal	--------	2	illegal
A399	legal	--------	2	zca-classification-only
A39A	illegal	--------	2	illegal
A39B	not-compressed	--------	4	not-compressed
A39C	illegal	--------	2	illegal
A39D	legal	--------	2	zca-classification-only
A39E	illegal	--------	2	illegal
A39F	not-compressed	--------	4	not-compressed
A3A0	illegal	--------	2	illegal
A3A1	legal	--------	2	zca-classification-only
A3A2	illegal	--------	2	illegal
A3A3	not-compressed	--------	4	not-compressed
A3A4	illegal	--------	2	illegal
A3A5	legal	--------	2	zca-classification-only
A3A6	illegal	--------	2	illegal
A3A7	not-compressed	--------	4	not-compressed
A3A8	illegal	--------	2	illegal
A3A9	legal	--------	2	zca-classification-only
A3AA	illegal	--------	2	illegal
A3AB	not-compressed	--------	4	not-compressed
A3AC	illegal	--------	2	illegal
A3AD	legal	--------	2	zca-classification-only
A3AE	illegal	--------	2	illegal
A3AF	not-compressed	--------	4	not-compressed
A3B0	illegal	--------	2	illegal
A3B1	legal	--------	2	zca-classification-only
A3B2	illegal	--------	2	illegal
A3B3	not-compressed	--------	4	not-compressed
A3B4	illegal	--------	2	illegal
A3B5	legal	--------	2	zca-classification-only
A3B6	illegal	--------	2	illegal
A3B7	not-compressed	--------	4	not-compressed
A3B8	illegal	--------	2	illegal
A3B9	legal	--------	2	zca-classification-only
A3BA	illegal	--------	2	illegal
A3BB	not-compressed	--------	4	not-compressed
A3BC	illegal	--------	2	illegal
A3BD	legal	--------	2	zca-classification-only
A3BE	illegal	--------	2	illegal
A3BF	not-compressed	--------	4	not-compressed
A3C0	illegal	--------	2	illegal
A3C1	legal	--------	2	zca-classification-only
A3C2	illegal	--------	2	illegal
A3C3	not-compressed	--------	4	not-compressed
A3C4	illegal	--------	2	illegal
A3C5	legal	--------	2	zca-classification-only
A3C6	illegal	--------	2	illegal
A3C7	not-compressed	--------	4	not-compressed
A3C8	illegal	--------	2	illegal
A3C9	legal	--------	2	zca-classification-only
A3CA	illegal	--------	2	illegal
A3CB	not-compressed	--------	4	not-compressed
A3CC	illegal	--------	2	illegal
A3CD	legal	--------	2	zca-classification-only
A3CE	illegal	--------	2	illegal
A3CF	not-compressed	--------	4	not-compressed
A3D0	illegal	--------	2	illegal
A3D1	legal	--------	2	zca-classification-only
A3D2	illegal	--------	2	illegal
A3D3	not-compressed	--------	4	not-compressed
A3D4	illegal	--------	2	illegal
A3D5	legal	--------	2	zca-classification-only
A3D6	illegal	--------	2	illegal
A3D7	not-compressed	--------	4	not-compressed
A3D8	illegal	--------	2	illegal
A3D9	legal	--------	2	zca-classification-only
A3DA	illegal	--------	2	illegal
A3DB	not-compressed	--------	4	not-compressed
A3DC	illegal	--------	2	illegal
A3DD	legal	--------	2	zca-classification-only
A3DE	illegal	--------	2	illegal
A3DF	not-compressed	--------	4	not-compressed
A3E0	illegal	--------	2	illegal
A3E1	legal	--------	2	zca-classification-only
A3E2	illegal	--------	2	illegal
A3E3	not-compressed	--------	4	not-compressed
A3E4	illegal	--------	2	illegal
A3E5	legal	--------	2	zca-classification-only
A3E6	illegal	--------	2	illegal
A3E7	not-compressed	--------	4	not-compressed
A3E8	illegal	--------	2	illegal
A3E9	legal	--------	2	zca-classification-only
A3EA	illegal	--------	2	illegal
A3EB	not-compressed	--------	4	not-compressed
A3EC	illegal	--------	2	illegal
A3ED	legal	--------	2	zca-classification-only
A3EE	illegal	--------	2	illegal
A3EF	not-compressed	--------	4	not-compressed
A3F0	illegal	--------	2	illegal
A3F1	legal	--------	2	zca-classification-only
A3F2	illegal	--------	2	illegal
A3F3	not-compressed	--------	4	not-compressed
A3F4	illegal	--------	2	illegal
A3F5	legal	--------	2	zca-classification-only
A3F6	illegal	--------	2	illegal
A3F7	not-compressed	--------	4	not-compressed
A3F8	illegal	--------	2	illegal
A3F9	legal	--------	2	zca-classification-only
A3FA	illegal	--------	2	illegal
A3FB	not-compressed	--------	4	not-compressed
A3FC	illegal	--------	2	illegal
A3FD	legal	--------	2	zca-classification-only
A3FE	illegal	--------	2	illegal
A3FF	not-compressed	--------	4	not-compressed
A400	illegal	--------	2	illegal
A401	legal	--------	2	zca-classification-only
A402	illegal	--------	2	illegal
A403	not-compressed	--------	4	not-compressed
A404	illegal	--------	2	illegal
A405	legal	--------	2	zca-classification-only
A406	illegal	--------	2	illegal
A407	not-compressed	--------	4	not-compressed
A408	illegal	--------	2	illegal
A409	legal	--------	2	zca-classification-only
A40A	illegal	--------	2	illegal
A40B	not-compressed	--------	4	not-compressed
A40C	illegal	--------	2	illegal
A40D	legal	--------	2	zca-classification-only
A40E	illegal	--------	2	illegal
A40F	not-compressed	--------	4	not-compressed
A410	illegal	--------	2	illegal
A411	legal	--------	2	zca-classification-only
A412	illegal	--------	2	illegal
A413	not-compressed	--------	4	not-compressed
A414	illegal	--------	2	illegal
A415	legal	--------	2	zca-classification-only
A416	illegal	--------	2	illegal
A417	not-compressed	--------	4	not-compressed
A418	illegal	--------	2	illegal
A419	legal	--------	2	zca-classification-only
A41A	illegal	--------	2	illegal
A41B	not-compressed	--------	4	not-compressed
A41C	illegal	--------	2	illegal
A41D	legal	--------	2	zca-classification-only
A41E	illegal	--------	2	illegal
A41F	not-compressed	--------	4	not-compressed
A420	illegal	--------	2	illegal
A421	legal	--------	2	zca-classification-only
A422	illegal	--------	2	illegal
A423	not-compressed	--------	4	not-compressed
A424	illegal	--------	2	illegal
A425	legal	--------	2	zca-classification-only
A426	illegal	--------	2	illegal
A427	not-compressed	--------	4	not-compressed
A428	illegal	--------	2	illegal
A429	legal	--------	2	zca-classification-only
A42A	illegal	--------	2	illegal
A42B	not-compressed	--------	4	not-compressed
A42C	illegal	--------	2	illegal
A42D	legal	--------	2	zca-classification-only
A42E	illegal	--------	2	illegal
A42F	not-compressed	--------	4	not-compressed
A430	illegal	--------	2	illegal
A431	legal	--------	2	zca-classification-only
A432	illegal	--------	2	illegal
A433	not-compressed	--------	4	not-compressed
A434	illegal	--------	2	illegal
A435	legal	--------	2	zca-classification-only
A436	illegal	--------	2	illegal
A437	not-compressed	--------	4	not-compressed
A438	illegal	--------	2	illegal
A439	legal	--------	2	zca-classification-only
A43A	illegal	--------	2	illegal
A43B	not-compressed	--------	4	not-compressed
A43C	illegal	--------	2	illegal
A43D	legal	--------	2	zca-classification-only
A43E	illegal	--------	2	illegal
A43F	not-compressed	--------	4	not-compressed
A440	illegal	--------	2	illegal
A441	legal	--------	2	zca-classification-only
A442	illegal	--------	2	illegal
A443	not-compressed	--------	4	not-compressed
A444	illegal	--------	2	illegal
A445	legal	--------	2	zca-classification-only
A446	illegal	--------	2	illegal
A447	not-compressed	--------	4	not-compressed
A448	illegal	--------	2	illegal
A449	legal	--------	2	zca-classification-only
A44A	illegal	--------	2	illegal
A44B	not-compressed	--------	4	not-compressed
A44C	illegal	--------	2	illegal
A44D	legal	--------	2	zca-classification-only
A44E	illegal	--------	2	illegal
A44F	not-compressed	--------	4	not-compressed
A450	illegal	--------	2	illegal
A451	legal	--------	2	zca-classification-only
A452	illegal	--------	2	illegal
A453	not-compressed	--------	4	not-compressed
A454	illegal	--------	2	illegal
A455	legal	--------	2	zca-classification-only
A456	illegal	--------	2	illegal
A457	not-compressed	--------	4	not-compressed
A458	illegal	--------	2	illegal
A459	legal	--------	2	zca-classification-only
A45A	illegal	--------	2	illegal
A45B	not-compressed	--------	4	not-compressed
A45C	illegal	--------	2	illegal
A45D	legal	--------	2	zca-classification-only
A45E	illegal	--------	2	illegal
A45F	not-compressed	--------	4	not-compressed
A460	illegal	--------	2	illegal
A461	legal	--------	2	zca-classification-only
A462	illegal	--------	2	illegal
A463	not-compressed	--------	4	not-compressed
A464	illegal	--------	2	illegal
A465	legal	--------	2	zca-classification-only
A466	illegal	--------	2	illegal
A467	not-compressed	--------	4	not-compressed
A468	illegal	--------	2	illegal
A469	legal	--------	2	zca-classification-only
A46A	illegal	--------	2	illegal
A46B	not-compressed	--------	4	not-compressed
A46C	illegal	--------	2	illegal
A46D	legal	--------	2	zca-classification-only
A46E	illegal	--------	2	illegal
A46F	not-compressed	--------	4	not-compressed
A470	illegal	--------	2	illegal
A471	legal	--------	2	zca-classification-only
A472	illegal	--------	2	illegal
A473	not-compressed	--------	4	not-compressed
A474	illegal	--------	2	illegal
A475	legal	--------	2	zca-classification-only
A476	illegal	--------	2	illegal
A477	not-compressed	--------	4	not-compressed
A478	illegal	--------	2	illegal
A479	legal	--------	2	zca-classification-only
A47A	illegal	--------	2	illegal
A47B	not-compressed	--------	4	not-compressed
A47C	illegal	--------	2	illegal
A47D	legal	--------	2	zca-classification-only
A47E	illegal	--------	2	illegal
A47F	not-compressed	--------	4	not-compressed
A480	illegal	--------	2	illegal
A481	legal	--------	2	zca-classification-only
A482	illegal	--------	2	illegal
A483	not-compressed	--------	4	not-compressed
A484	illegal	--------	2	illegal
A485	legal	--------	2	zca-classification-only
A486	illegal	--------	2	illegal
A487	not-compressed	--------	4	not-compressed
A488	illegal	--------	2	illegal
A489	legal	--------	2	zca-classification-only
A48A	illegal	--------	2	illegal
A48B	not-compressed	--------	4	not-compressed
A48C	illegal	--------	2	illegal
A48D	legal	--------	2	zca-classification-only
A48E	illegal	--------	2	illegal
A48F	not-compressed	--------	4	not-compressed
A490	illegal	--------	2	illegal
A491	legal	--------	2	zca-classification-only
A492	illegal	--------	2	illegal
A493	not-compressed	--------	4	not-compressed
A494	illegal	--------	2	illegal
A495	legal	--------	2	zca-classification-only
A496	illegal	--------	2	illegal
A497	not-compressed	--------	4	not-compressed
A498	illegal	--------	2	illegal
A499	legal	--------	2	zca-classification-only
A49A	illegal	--------	2	illegal
A49B	not-compressed	--------	4	not-compressed
A49C	illegal	--------	2	illegal
A49D	legal	--------	2	zca-classification-only
A49E	illegal	--------	2	illegal
A49F	not-compressed	--------	4	not-compressed
A4A0	illegal	--------	2	illegal
A4A1	legal	--------	2	zca-classification-only
A4A2	illegal	--------	2	illegal
A4A3	not-compressed	--------	4	not-compressed
A4A4	illegal	--------	2	illegal
A4A5	legal	--------	2	zca-classification-only
A4A6	illegal	--------	2	illegal
A4A7	not-compressed	--------	4	not-compressed
A4A8	illegal	--------	2	illegal
A4A9	legal	--------	2	zca-classification-only
A4AA	illegal	--------	2	illegal
A4AB	not-compressed	--------	4	not-compressed
A4AC	illegal	--------	2	illegal
A4AD	legal	--------	2	zca-classification-only
A4AE	illegal	--------	2	illegal
A4AF	not-compressed	--------	4	not-compressed
A4B0	illegal	--------	2	illegal
A4B1	legal	--------	2	zca-classification-only
A4B2	illegal	--------	2	illegal
A4B3	not-compressed	--------	4	not-compressed
A4B4	illegal	--------	2	illegal
A4B5	legal	--------	2	zca-classification-only
A4B6	illegal	--------	2	illegal
A4B7	not-compressed	--------	4	not-compressed
A4B8	illegal	--------	2	illegal
A4B9	legal	--------	2	zca-classification-only
A4BA	illegal	--------	2	illegal
A4BB	not-compressed	--------	4	not-compressed
A4BC	illegal	--------	2	illegal
A4BD	legal	--------	2	zca-classification-only
A4BE	illegal	--------	2	illegal
A4BF	not-compressed	--------	4	not-compressed
A4C0	illegal	--------	2	illegal
A4C1	legal	--------	2	zca-classification-only
A4C2	illegal	--------	2	illegal
A4C3	not-compressed	--------	4	not-compressed
A4C4	illegal	--------	2	illegal
A4C5	legal	--------	2	zca-classification-only
A4C6	illegal	--------	2	illegal
A4C7	not-compressed	--------	4	not-compressed
A4C8	illegal	--------	2	illegal
A4C9	legal	--------	2	zca-classification-only
A4CA	illegal	--------	2	illegal
A4CB	not-compressed	--------	4	not-compressed
A4CC	illegal	--------	2	illegal
A4CD	legal	--------	2	zca-classification-only
A4CE	illegal	--------	2	illegal
A4CF	not-compressed	--------	4	not-compressed
A4D0	illegal	--------	2	illegal
A4D1	legal	--------	2	zca-classification-only
A4D2	illegal	--------	2	illegal
A4D3	not-compressed	--------	4	not-compressed
A4D4	illegal	--------	2	illegal
A4D5	legal	--------	2	zca-classification-only
A4D6	illegal	--------	2	illegal
A4D7	not-compressed	--------	4	not-compressed
A4D8	illegal	--------	2	illegal
A4D9	legal	--------	2	zca-classification-only
A4DA	illegal	--------	2	illegal
A4DB	not-compressed	--------	4	not-compressed
A4DC	illegal	--------	2	illegal
A4DD	legal	--------	2	zca-classification-only
A4DE	illegal	--------	2	illegal
A4DF	not-compressed	--------	4	not-compressed
A4E0	illegal	--------	2	illegal
A4E1	legal	--------	2	zca-classification-only
A4E2	illegal	--------	2	illegal
A4E3	not-compressed	--------	4	not-compressed
A4E4	illegal	--------	2	illegal
A4E5	legal	--------	2	zca-classification-only
A4E6	illegal	--------	2	illegal
A4E7	not-compressed	--------	4	not-compressed
A4E8	illegal	--------	2	illegal
A4E9	legal	--------	2	zca-classification-only
A4EA	illegal	--------	2	illegal
A4EB	not-compressed	--------	4	not-compressed
A4EC	illegal	--------	2	illegal
A4ED	legal	--------	2	zca-classification-only
A4EE	illegal	--------	2	illegal
A4EF	not-compressed	--------	4	not-compressed
A4F0	illegal	--------	2	illegal
A4F1	legal	--------	2	zca-classification-only
A4F2	illegal	--------	2	illegal
A4F3	not-compressed	--------	4	not-compressed
A4F4	illegal	--------	2	illegal
A4F5	legal	--------	2	zca-classification-only
A4F6	illegal	--------	2	illegal
A4F7	not-compressed	--------	4	not-compressed
A4F8	illegal	--------	2	illegal
A4F9	legal	--------	2	zca-classification-only
A4FA	illegal	--------	2	illegal
A4FB	not-compressed	--------	4	not-compressed
A4FC	illegal	--------	2	illegal
A4FD	legal	--------	2	zca-classification-only
A4FE	illegal	--------	2	illegal
A4FF	not-compressed	--------	4	not-compressed
A500	illegal	--------	2	illegal
A501	legal	--------	2	zca-classification-only
A502	illegal	--------	2	illegal
A503	not-compressed	--------	4	not-compressed
A504	illegal	--------	2	illegal
A505	legal	--------	2	zca-classification-only
A506	illegal	--------	2	illegal
A507	not-compressed	--------	4	not-compressed
A508	illegal	--------	2	illegal
A509	legal	--------	2	zca-classification-only
A50A	illegal	--------	2	illegal
A50B	not-compressed	--------	4	not-compressed
A50C	illegal	--------	2	illegal
A50D	legal	--------	2	zca-classification-only
A50E	illegal	--------	2	illegal
A50F	not-compressed	--------	4	not-compressed
A510	illegal	--------	2	illegal
A511	legal	--------	2	zca-classification-only
A512	illegal	--------	2	illegal
A513	not-compressed	--------	4	not-compressed
A514	illegal	--------	2	illegal
A515	legal	--------	2	zca-classification-only
A516	illegal	--------	2	illegal
A517	not-compressed	--------	4	not-compressed
A518	illegal	--------	2	illegal
A519	legal	--------	2	zca-classification-only
A51A	illegal	--------	2	illegal
A51B	not-compressed	--------	4	not-compressed
A51C	illegal	--------	2	illegal
A51D	legal	--------	2	zca-classification-only
A51E	illegal	--------	2	illegal
A51F	not-compressed	--------	4	not-compressed
A520	illegal	--------	2	illegal
A521	legal	--------	2	zca-classification-only
A522	illegal	--------	2	illegal
A523	not-compressed	--------	4	not-compressed
A524	illegal	--------	2	illegal
A525	legal	--------	2	zca-classification-only
A526	illegal	--------	2	illegal
A527	not-compressed	--------	4	not-compressed
A528	illegal	--------	2	illegal
A529	legal	--------	2	zca-classification-only
A52A	illegal	--------	2	illegal
A52B	not-compressed	--------	4	not-compressed
A52C	illegal	--------	2	illegal
A52D	legal	--------	2	zca-classification-only
A52E	illegal	--------	2	illegal
A52F	not-compressed	--------	4	not-compressed
A530	illegal	--------	2	illegal
A531	legal	--------	2	zca-classification-only
A532	illegal	--------	2	illegal
A533	not-compressed	--------	4	not-compressed
A534	illegal	--------	2	illegal
A535	legal	--------	2	zca-classification-only
A536	illegal	--------	2	illegal
A537	not-compressed	--------	4	not-compressed
A538	illegal	--------	2	illegal
A539	legal	--------	2	zca-classification-only
A53A	illegal	--------	2	illegal
A53B	not-compressed	--------	4	not-compressed
A53C	illegal	--------	2	illegal
A53D	legal	--------	2	zca-classification-only
A53E	illegal	--------	2	illegal
A53F	not-compressed	--------	4	not-compressed
A540	illegal	--------	2	illegal
A541	legal	--------	2	zca-classification-only
A542	illegal	--------	2	illegal
A543	not-compressed	--------	4	not-compressed
A544	illegal	--------	2	illegal
A545	legal	--------	2	zca-classification-only
A546	illegal	--------	2	illegal
A547	not-compressed	--------	4	not-compressed
A548	illegal	--------	2	illegal
A549	legal	--------	2	zca-classification-only
A54A	illegal	--------	2	illegal
A54B	not-compressed	--------	4	not-compressed
A54C	illegal	--------	2	illegal
A54D	legal	--------	2	zca-classification-only
A54E	illegal	--------	2	illegal
A54F	not-compressed	--------	4	not-compressed
A550	illegal	--------	2	illegal
A551	legal	--------	2	zca-classification-only
A552	illegal	--------	2	illegal
A553	not-compressed	--------	4	not-compressed
A554	illegal	--------	2	illegal
A555	legal	--------	2	zca-classification-only
A556	illegal	--------	2	illegal
A557	not-compressed	--------	4	not-compressed
A558	illegal	--------	2	illegal
A559	legal	--------	2	zca-classification-only
A55A	illegal	--------	2	illegal
A55B	not-compressed	--------	4	not-compressed
A55C	illegal	--------	2	illegal
A55D	legal	--------	2	zca-classification-only
A55E	illegal	--------	2	illegal
A55F	not-compressed	--------	4	not-compressed
A560	illegal	--------	2	illegal
A561	legal	--------	2	zca-classification-only
A562	illegal	--------	2	illegal
A563	not-compressed	--------	4	not-compressed
A564	illegal	--------	2	illegal
A565	legal	--------	2	zca-classification-only
A566	illegal	--------	2	illegal
A567	not-compressed	--------	4	not-compressed
A568	illegal	--------	2	illegal
A569	legal	--------	2	zca-classification-only
A56A	illegal	--------	2	illegal
A56B	not-compressed	--------	4	not-compressed
A56C	illegal	--------	2	illegal
A56D	legal	--------	2	zca-classification-only
A56E	illegal	--------	2	illegal
A56F	not-compressed	--------	4	not-compressed
A570	illegal	--------	2	illegal
A571	legal	--------	2	zca-classification-only
A572	illegal	--------	2	illegal
A573	not-compressed	--------	4	not-compressed
A574	illegal	--------	2	illegal
A575	legal	--------	2	zca-classification-only
A576	illegal	--------	2	illegal
A577	not-compressed	--------	4	not-compressed
A578	illegal	--------	2	illegal
A579	legal	--------	2	zca-classification-only
A57A	illegal	--------	2	illegal
A57B	not-compressed	--------	4	not-compressed
A57C	illegal	--------	2	illegal
A57D	legal	--------	2	zca-classification-only
A57E	illegal	--------	2	illegal
A57F	not-compressed	--------	4	not-compressed
A580	illegal	--------	2	illegal
A581	legal	--------	2	zca-classification-only
A582	illegal	--------	2	illegal
A583	not-compressed	--------	4	not-compressed
A584	illegal	--------	2	illegal
A585	legal	--------	2	zca-classification-only
A586	illegal	--------	2	illegal
A587	not-compressed	--------	4	not-compressed
A588	illegal	--------	2	illegal
A589	legal	--------	2	zca-classification-only
A58A	illegal	--------	2	illegal
A58B	not-compressed	--------	4	not-compressed
A58C	illegal	--------	2	illegal
A58D	legal	--------	2	zca-classification-only
A58E	illegal	--------	2	illegal
A58F	not-compressed	--------	4	not-compressed
A590	illegal	--------	2	illegal
A591	legal	--------	2	zca-classification-only
A592	illegal	--------	2	illegal
A593	not-compressed	--------	4	not-compressed
A594	illegal	--------	2	illegal
A595	legal	--------	2	zca-classification-only
A596	illegal	--------	2	illegal
A597	not-compressed	--------	4	not-compressed
A598	illegal	--------	2	illegal
A599	legal	--------	2	zca-classification-only
A59A	illegal	--------	2	illegal
A59B	not-compressed	--------	4	not-compressed
A59C	illegal	--------	2	illegal
A59D	legal	--------	2	zca-classification-only
A59E	illegal	--------	2	illegal
A59F	not-compressed	--------	4	not-compressed
A5A0	illegal	--------	2	illegal
A5A1	legal	--------	2	zca-classification-only
A5A2	illegal	--------	2	illegal
A5A3	not-compressed	--------	4	not-compressed
A5A4	illegal	--------	2	illegal
A5A5	legal	--------	2	zca-classification-only
A5A6	illegal	--------	2	illegal
A5A7	not-compressed	--------	4	not-compressed
A5A8	illegal	--------	2	illegal
A5A9	legal	--------	2	zca-classification-only
A5AA	illegal	--------	2	illegal
A5AB	not-compressed	--------	4	not-compressed
A5AC	illegal	--------	2	illegal
A5AD	legal	--------	2	zca-classification-only
A5AE	illegal	--------	2	illegal
A5AF	not-compressed	--------	4	not-compressed
A5B0	illegal	--------	2	illegal
A5B1	legal	--------	2	zca-classification-only
A5B2	illegal	--------	2	illegal
A5B3	not-compressed	--------	4	not-compressed
A5B4	illegal	--------	2	illegal
A5B5	legal	--------	2	zca-classification-only
A5B6	illegal	--------	2	illegal
A5B7	not-compressed	--------	4	not-compressed
A5B8	illegal	--------	2	illegal
A5B9	legal	--------	2	zca-classification-only
A5BA	illegal	--------	2	illegal
A5BB	not-compressed	--------	4	not-compressed
A5BC	illegal	--------	2	illegal
A5BD	legal	--------	2	zca-classification-only
A5BE	illegal	--------	2	illegal
A5BF	not-compressed	--------	4	not-compressed
A5C0	illegal	--------	2	illegal
A5C1	legal	--------	2	zca-classification-only
A5C2	illegal	--------	2	illegal
A5C3	not-compressed	--------	4	not-compressed
A5C4	illegal	--------	2	illegal
A5C5	legal	--------	2	zca-classification-only
A5C6	illegal	--------	2	illegal
A5C7	not-compressed	--------	4	not-compressed
A5C8	illegal	--------	2	illegal
A5C9	legal	--------	2	zca-classification-only
A5CA	illegal	--------	2	illegal
A5CB	not-compressed	--------	4	not-compressed
A5CC	illegal	--------	2	illegal
A5CD	legal	--------	2	zca-classification-only
A5CE	illegal	--------	2	illegal
A5CF	not-compressed	--------	4	not-compressed
A5D0	illegal	--------	2	illegal
A5D1	legal	--------	2	zca-classification-only
A5D2	illegal	--------	2	illegal
A5D3	not-compressed	--------	4	not-compressed
A5D4	illegal	--------	2	illegal
A5D5	legal	--------	2	zca-classification-only
A5D6	illegal	--------	2	illegal
A5D7	not-compressed	--------	4	not-compressed
A5D8	illegal	--------	2	illegal
A5D9	legal	--------	2	zca-classification-only
A5DA	illegal	--------	2	illegal
A5DB	not-compressed	--------	4	not-compressed
A5DC	illegal	--------	2	illegal
A5DD	legal	--------	2	zca-classification-only
A5DE	illegal	--------	2	illegal
A5DF	not-compressed	--------	4	not-compressed
A5E0	illegal	--------	2	illegal
A5E1	legal	--------	2	zca-classification-only
A5E2	illegal	--------	2	illegal
A5E3	not-compressed	--------	4	not-compressed
A5E4	illegal	--------	2	illegal
A5E5	legal	--------	2	zca-classification-only
A5E6	illegal	--------	2	illegal
A5E7	not-compressed	--------	4	not-compressed
A5E8	illegal	--------	2	illegal
A5E9	legal	--------	2	zca-classification-only
A5EA	illegal	--------	2	illegal
A5EB	not-compressed	--------	4	not-compressed
A5EC	illegal	--------	2	illegal
A5ED	legal	--------	2	zca-classification-only
A5EE	illegal	--------	2	illegal
A5EF	not-compressed	--------	4	not-compressed
A5F0	illegal	--------	2	illegal
A5F1	legal	--------	2	zca-classification-only
A5F2	illegal	--------	2	illegal
A5F3	not-compressed	--------	4	not-compressed
A5F4	illegal	--------	2	illegal
A5F5	legal	--------	2	zca-classification-only
A5F6	illegal	--------	2	illegal
A5F7	not-compressed	--------	4	not-compressed
A5F8	illegal	--------	2	illegal
A5F9	legal	--------	2	zca-classification-only
A5FA	illegal	--------	2	illegal
A5FB	not-compressed	--------	4	not-compressed
A5FC	illegal	--------	2	illegal
A5FD	legal	--------	2	zca-classification-only
A5FE	illegal	--------	2	illegal
A5FF	not-compressed	--------	4	not-compressed
A600	illegal	--------	2	illegal
A601	legal	--------	2	zca-classification-only
A602	illegal	--------	2	illegal
A603	not-compressed	--------	4	not-compressed
A604	illegal	--------	2	illegal
A605	legal	--------	2	zca-classification-only
A606	illegal	--------	2	illegal
A607	not-compressed	--------	4	not-compressed
A608	illegal	--------	2	illegal
A609	legal	--------	2	zca-classification-only
A60A	illegal	--------	2	illegal
A60B	not-compressed	--------	4	not-compressed
A60C	illegal	--------	2	illegal
A60D	legal	--------	2	zca-classification-only
A60E	illegal	--------	2	illegal
A60F	not-compressed	--------	4	not-compressed
A610	illegal	--------	2	illegal
A611	legal	--------	2	zca-classification-only
A612	illegal	--------	2	illegal
A613	not-compressed	--------	4	not-compressed
A614	illegal	--------	2	illegal
A615	legal	--------	2	zca-classification-only
